solution index,tabu size,T,Tf,alpha,K,total neighbors,neighbor_percentage,greedy Z1,hybrid Z1,normalized hybrid Z1,greedy Z2,hybrid Z2,normalized hybrid Z2,greedy Z3,hybrid Z3,normalized hybrid Z3,greedy multi objective value,hybrid multi objective value,normalized hybrid multi objective value,w1,w2,w3,weighted multi objective value,optimization running time,open/close status of facilities
3,7,200,1,0.95,22,12,0.5,-846018490.7851988,-847770046.9327786,0.3805748826680535,3517511.0009806533,3487087.476405522,0.006802943346318486,93538905.99087384,91584974.49011162,0.7194991496703873,-747208700.9429096,-747800156.9566411,0.3043334205314673,0.535,0.428,0.037,0.35582500623008606,8.1,"[[0, 1, 1], [0, 1, 1], [0, 1, 1], [1, 0, 1]]"
4,7,200,1,0.95,22,12,0.5,-846018490.7851988,-849325824.518791,0.3766854387030226,3517511.0009806533,3537923.886343231,0.007696377615874006,93538905.99087384,88479613.94613561,0.6159871315378537,-747208700.9429096,-754728728.6387248,0.3081826270215138,0.425,0.451,0.124,0.32547602940301956,8.1,"[[1, 0, 1], [1, 0, 1], [1, 0, 1], [1, 0, 1]]"
5,7,200,1,0.95,22,12,0.5,-846018490.7851988,-851298556.5859438,0.37175360853514045,3517511.0009806533,3606766.2924717157,0.008906261730610118,93538905.99087384,91534477.10623646,0.7178159035412153,-747208700.9429096,-752363018.7069128,0.30686834372606264,0.485,0.436,0.079,0.35251420884586265,8.1,"[[1, 0, 1], [1, 1, 0], [1, 0, 1], [1, 1, 0]]"
6,7,200,1,0.95,22,12,0.5,-846018490.7851988,-849526136.6213276,0.3761846584466809,3517511.0009806533,3536436.1140446416,0.0076702304753012585,93538905.99087384,91908123.88230124,0.7302707960767081,-747208700.9429096,-751017973.7234869,0.30612109651304825,0.35,0.471,0.179,0.35738206151143037,8.1,"[[0, 1, 1], [1, 0, 1], [1, 0, 1], [1, 0, 1]]"
7,7,200,1,0.95,22,12,0.5,-846018490.7851988,-851764348.814232,0.37058912796442,3517511.0009806533,3280739.725923731,0.003176445095320404,93538905.99087384,89841195.2092019,0.6613731736400634,-747208700.9429096,-755344305.4640146,0.3085246141466748,0.164,0.527,0.309,0.33435679715319955,8.1,"[[1, 1, 0], [1, 0, 1], [1, 1, 0], [0, 1, 1]]"
8,7,200,1,0.95,22,12,0.5,-846018490.7851988,-854826609.1802788,0.36293347704930307,3517511.0009806533,3350245.600835671,0.004397989469871198,93538905.99087384,89133832.72440901,0.6377944241469672,-747208700.9429096,-759074673.4663676,0.3105970408146487,0.296,0.453,0.251,0.32507511368127917,8.1,"[[1, 1, 0], [1, 0, 1], [1, 0, 1], [1, 1, 0]]"
9,7,200,1,0.95,22,12,0.5,-846018490.7851988,-850168522.1790556,0.3745786945523611,3517511.0009806533,3285495.569904868,0.0032600275905952203,93538905.99087384,88592295.9118053,0.6197431970601768,-747208700.9429096,-754979068.7607436,0.30832170486707977,0.49,0.313,0.198,0.3242733676347399,8.1,"[[1, 1, 0], [1, 0, 1], [1, 0, 1], [1, 0, 1]]"
10,7,200,1,0.95,22,12,0.5,-846018490.7851988,-854074335.8891727,0.3648141602770683,3517511.0009806533,3576680.8844151855,0.008377519936997988,93538905.99087384,92728899.50306286,0.7576299834354286,-747208700.9429096,-754912183.0929983,0.30828454616277684,0.27,0.453,0.277,0.36077086751546805,8.1,"[[0, 1, 1], [1, 0, 1], [1, 1, 0], [1, 1, 0]]"
11,7,200,1,0.95,22,12,0.5,-846018490.7851988,-850903751.6029928,0.3727406209925181,3517511.0009806533,3557673.302922353,0.008043467538178438,93538905.99087384,89447648.84908153,0.648254961636051,-747208700.9429096,-755221787.748668,0.30845654874926,0.29,0.398,0.312,0.33308432098696966,8.1,"[[1, 0, 1], [1, 0, 1], [1, 0, 1], [0, 1, 1]]"
12,7,200,1,0.95,22,12,0.5,-846018490.7851988,-853983911.5200142,0.3650402211999646,3517511.0009806533,3602673.917274034,0.008834339495149985,93538905.99087384,89021150.75873932,0.6340383586246441,-747208700.9429096,-758824333.3443488,0.3104579629690827,0.278,0.369,0.353,0.32627777544955894,8.1,"[[1, 0, 1], [1, 0, 1], [1, 0, 1], [1, 1, 0]]"
13,7,200,1,0.95,22,12,0.5,-846018490.7851988,-854689477.2777822,0.3632763068055445,3517511.0009806533,3325740.340275412,0.00396731705229195,93538905.99087384,89451412.55801703,0.6483804186005677,-747208700.9429096,-758873278.1302551,0.3104851545168084,0.417,0.285,0.298,0.32804840919209965,8.1,"[[1, 1, 0], [1, 0, 1], [1, 1, 0], [1, 1, 0]]"
14,7,200,1,0.95,22,12,0.5,-846018490.7851988,-852674118.6429409,0.3683147033926478,3517511.0009806533,3582115.7012169366,0.008473035170772171,93538905.99087384,90431172.38520584,0.6810390795068612,-747208700.9429096,-755019453.534745,0.3083441408526361,0.253,0.368,0.378,0.34067260454634896,8.1,"[[0, 1, 1], [0, 1, 1], [1, 0, 1], [1, 1, 0]]"
15,7,200,1,0.95,22,12,0.5,-846018490.7851988,-850025892.808799,0.3749352679780024,3517511.0009806533,3255217.3760242565,0.0027278976454175124,93538905.99087384,90450384.46295506,0.6816794820985019,-747208700.9429096,-753189948.5308769,0.3073277491838205,0.026,0.464,0.511,0.3416490983714576,8.1,"[[1, 1, 0], [1, 0, 1], [0, 1, 1], [1, 0, 1]]"
16,7,200,1,0.95,22,12,0.5,-846018490.7851988,-846018490.7851988,0.38495377303700296,3517511.0009806533,3517511.0009806533,0.007337627433754892,93538905.99087384,93538905.99087384,0.7846301996957947,-747208700.9429096,-747208700.9429096,0.304004833857172,0.851,0.11,0.04,0.37604072856204707,8.1,"[[1, 0, 1], [1, 1, 0], [1, 1, 0], [1, 0, 1]]"
17,7,200,1,0.95,22,12,0.5,-846018490.7851988,-851102385.1965508,0.3722440370086229,3517511.0009806533,3556185.530623764,0.008017320397605691,93538905.99087384,92881867.14145748,0.7627289047152495,-747208700.9429096,-751488784.9127412,0.3063826582848562,0.224,0.411,0.365,0.3650454914816509,8.1,"[[0, 1, 1], [1, 0, 1], [1, 0, 1], [0, 1, 1]]"
18,7,200,1,0.95,22,12,0.5,-846018490.7851988,-849183195.1485344,0.37704201212866395,3517511.0009806533,3507645.6924626194,0.007164247670696298,93538905.99087384,90337702.49728537,0.6779234165761788,-747208700.9429096,-752939608.4088578,0.30718867133825434,0.348,0.31,0.342,0.34285176013973734,8.1,"[[1, 0, 1], [1, 0, 1], [0, 1, 1], [1, 0, 1]]"
19,7,200,1,0.95,22,12,0.5,-846018490.7851988,-849615112.9273555,0.3759622176816112,3517511.0009806533,3506836.892984644,0.007150033268622918,93538905.99087384,93628792.86480975,0.7876264288269917,-747208700.9429096,-747471705.5181538,0.3041509475100854,0.398,0.32,0.281,0.3732439997836253,8.1,"[[0, 1, 1], [0, 1, 1], [0, 1, 1], [0, 1, 1]]"
20,7,200,1,0.95,22,12,0.5,-846018490.7851988,-848804710.7196445,0.37798822320088865,3517511.0009806533,3513418.6257829717,0.007265705198294758,93538905.99087384,88775210.77805692,0.625840359268564,-747208700.9429096,-754307520.9078902,0.30794862272660567,0.551,0.18,0.269,0.3286254794518745,8.1,"[[1, 0, 1], [1, 0, 1], [1, 1, 0], [1, 0, 1]]"
21,7,200,1,0.95,22,12,0.5,-846018490.7851988,-852808326.4183253,0.3679791839541867,3517511.0009806533,3306669.896516904,0.003632159868486885,93538905.99087384,89769338.9295554,0.6589779643185134,-747208700.9429096,-756866544.1734283,0.30937030231857127,0.207,0.335,0.458,0.3327908143451844,8.1,"[[1, 1, 0], [0, 1, 1], [1, 1, 0], [1, 1, 0]]"
22,7,200,1,0.95,22,12,0.5,-846018490.7851988,-848506022.1029625,0.3787349447425938,3517511.0009806533,3560277.9058214454,0.008089242633065824,93538905.99087384,93323422.10619843,0.7774474035399477,-747208700.9429096,-747338428.1013606,0.30407690450075586,0.318,0.349,0.333,0.37178778604485874,8.1,"[[0, 1, 1], [1, 1, 0], [1, 0, 1], [0, 1, 1]]"
23,7,200,1,0.95,22,12,0.5,-846018490.7851988,-848407124.5300831,0.37898218867479233,3517511.0009806533,3266425.12614636,0.0029248704067901554,93538905.99087384,87308667.33545455,0.5769555778484851,-747208700.9429096,-754644909.6715018,0.30813606092861207,0.508,0.162,0.33,0.31389538699816455,8.1,"[[1, 1, 0], [0, 1, 1], [1, 0, 1], [1, 0, 1]]"
24,7,200,1,0.95,22,12,0.5,-846018490.7851988,-849613763.1068221,0.3759655922329447,3517511.0009806533,3537115.0868652556,0.007682163213800626,93538905.99087384,91233062.95143877,0.7077687650479589,-747208700.9429096,-751416907.9390641,0.3063427266328134,0.429,0.239,0.332,0.3509756209156047,8.1,"[[0, 1, 1], [0, 1, 1], [1, 0, 1], [0, 1, 1]]"
25,7,200,1,0.95,22,12,0.5,-846018490.7851988,-849506331.7845238,0.3762341705386904,3517511.0009806533,3284832.1011214126,0.0032483673307805378,93538905.99087384,94305431.32297955,0.8101810440993185,-747208700.9429096,-748709622.1071707,0.30483867894842814,0.635,0.156,0.209,0.3784415508121571,8.1,"[[1, 1, 0], [1, 1, 0], [1, 1, 0], [0, 1, 1]]"
26,7,200,1,0.95,22,12,0.5,-846018490.7851988,-849647408.3799092,0.3758814790502271,3517511.0009806533,3260990.309344609,0.0028293551730159718,93538905.99087384,88887892.7437266,0.6295964247908865,-747208700.9429096,-754557861.0299093,0.30808770057217183,0.481,0.106,0.413,0.3274228176835946,8.1,"[[1, 1, 0], [1, 0, 1], [1, 1, 0], [1, 0, 1]]"
27,7,200,1,0.95,22,12,0.5,-846018490.7851988,-846623572.6006135,0.3834410684984663,3517511.0009806533,3542016.2615409126,0.00776829985133414,93538905.99087384,90957430.91510019,0.6985810305033395,-747208700.9429096,-748871498.1272267,0.3049286100706815,0.506,0.127,0.368,0.3513966707862549,8.1,"[[1, 0, 1], [1, 1, 0], [1, 0, 1], [1, 0, 1]]"
28,7,200,1,0.95,22,12,0.5,-846018490.7851988,-854987479.3120981,0.3625313017197546,3517511.0009806533,3319967.4069550596,0.0038658595246934906,93538905.99087384,91482205.15451498,0.7160735051504994,-747208700.9429096,-756486645.8127571,0.30915924767375397,0.437,0.153,0.41,0.3467411880796546,8.1,"[[1, 1, 0], [1, 0, 1], [0, 1, 1], [1, 1, 0]]"
29,7,200,1,0.95,22,12,0.5,-846018490.7851988,-849838917.8386012,0.3754027054034969,3517511.0009806533,3261669.282165223,0.0028412879115153394,93538905.99087384,90153554.24041113,0.6717851413470377,-747208700.9429096,-753339730.2781485,0.30741096126563805,0.439,0.118,0.443,0.33909111360079425,8.1,"[[1, 1, 0], [0, 1, 1], [1, 1, 0], [0, 1, 1]]"
30,7,200,1,0.95,22,12,0.5,-846018490.7851988,-852368822.9544913,0.36907794261377186,3517511.0009806533,3553325.2796349144,0.007967052366167212,93538905.99087384,91462569.58217177,0.7154189860723923,-747208700.9429096,-754269700.1058675,0.3079276111699264,0.454,0.103,0.443,0.35047521300379697,8.1,"[[1, 0, 1], [0, 1, 1], [0, 1, 1], [1, 1, 0]]"
31,7,200,1,0.95,22,12,0.5,-846018490.7851988,-849301023.4630653,0.37674744134233684,3517511.0009806533,3508324.6652832334,0.007176180409195666,93538905.99087384,92503678.81504303,0.7501226271681011,-747208700.9429096,-750573936.4467022,0.3058744091370568,0.401,0.104,0.495,0.36302631761942905,8.1,"[[1, 0, 1], [0, 1, 1], [0, 1, 1], [0, 1, 1]]"
32,7,200,1,0.95,22,12,0.5,-846018490.7851988,-854326877.9501075,0.36418280512473133,3517511.0009806533,3570907.951094833,0.008276062409399529,93538905.99087384,94758183.85935031,0.825272795311677,-747208700.9429096,-752546391.3554518,0.30697021741969543,0.474,0.019,0.508,0.3794947518932322,8.1,"[[0, 1, 1], [1, 0, 1], [0, 1, 1], [1, 1, 0]]"
1,7,200,1,0.99,11,12,0.15,-846018490.7851988,-848030919.0265304,0.37992270243367404,3517511.0009806533,3517365.6702861334,0.007335073291496194,93538905.99087384,89718352.66184935,0.657278422061645,-747208700.9429096,-750939180.4761801,0.3060773224867667,0.088,0.874,0.038,0.4751460979781207,13.9,"[[0, 1, 1], [0, 1, 1], [1, 0, 1], [1, 0, 1]]"
2,7,200,1,0.99,11,12,0.15,-846018490.7851988,-852368822.9544913,0.36907794261377186,3517511.0009806533,3553325.2796349144,0.007967052366167212,93538905.99087384,91462569.58217177,0.7154189860723923,-747208700.9429096,-754269700.1058675,0.3079276111699264,0.072,0.872,0.056,0.49152683825075666,13.9,"[[1, 0, 1], [0, 1, 1], [0, 1, 1], [1, 1, 0]]"
3,7,200,1,0.99,11,12,0.15,-846018490.7851988,-847266602.3429757,0.3818334941425607,3517511.0009806533,3494348.1820244635,0.006930548014489693,93538905.99087384,89520829.95406331,0.6506943318021103,-747208700.9429096,-751976865.9279021,0.30665381440439005,0.237,0.64,0.123,0.4736736598237711,13.9,"[[1, 0, 1], [0, 1, 1], [1, 1, 0], [1, 0, 1]]"
4,7,200,1,0.99,11,12,0.15,-846018490.7851988,-852360029.1786507,0.36909992705337313,3517511.0009806533,3583603.473515526,0.00849918231134492,93538905.99087384,88262433.48211807,0.608747782737269,-747208700.9429096,-758178854.8016883,0.3100993637787157,0.336,0.548,0.116,0.45006251759317967,13.9,"[[1, 0, 1], [0, 1, 1], [1, 0, 1], [1, 1, 0]]"
5,7,200,1,0.99,11,12,0.15,-846018490.7851988,-853846779.6175176,0.36538305095620605,3517511.0009806533,3578168.656713775,0.008403667077570736,93538905.99087384,89338730.59234734,0.6446243530782446,-747208700.9429096,-758622938.0082362,0.3103460766712423,0.504,0.324,0.171,0.4618706184298055,13.9,"[[1, 0, 1], [1, 0, 1], [1, 1, 0], [1, 1, 0]]"
6,7,200,1,0.99,11,12,0.15,-846018490.7851988,-846306930.87784,0.3842326728053999,3517511.0009806533,3516023.228682064,0.007311480293182144,93538905.99087384,94341356.62870611,0.8113785542902038,-747208700.9429096,-745424681.9695855,0.3030137122053253,0.378,0.427,0.195,0.5375771001575732,13.9,"[[0, 1, 1], [1, 1, 0], [1, 1, 0], [1, 0, 1]]"
7,7,200,1,0.99,11,12,0.15,-846018490.7851988,-850168522.1790556,0.3745786945523611,3517511.0009806533,3285495.569904868,0.0032600275905952203,93538905.99087384,88592295.9118053,0.6197431970601768,-747208700.9429096,-754979068.7607436,0.30832170486707977,0.48,0.28,0.24,0.4573228513512013,13.9,"[[1, 1, 0], [1, 0, 1], [1, 0, 1], [1, 0, 1]]"
8,7,200,1,0.99,11,12,0.15,-846018490.7851988,-849368619.8662583,0.37657845033435433,3517511.0009806533,3506157.92016403,0.007138100530123551,93538905.99087384,93726363.16779035,0.7908787722596784,-747208700.9429096,-749249694.0735713,0.30513871892976185,0.328,0.415,0.257,0.5251803036699616,13.9,"[[0, 1, 1], [1, 0, 1], [0, 1, 1], [1, 0, 1]]"
9,7,200,1,0.99,11,12,0.15,-846018490.7851988,-847455957.4684885,0.38136010632877887,3517511.0009806533,3488575.248704111,0.006829090486891233,93538905.99087384,90473952.75227425,0.6824650917424748,-747208700.9429096,-750904377.3214157,0.3060579874007865,0.332,0.361,0.307,0.4857558911160824,13.9,"[[1, 0, 1], [0, 1, 1], [0, 1, 1], [1, 0, 1]]"
10,7,200,1,0.99,11,12,0.15,-846018490.7851988,-854826609.1802788,0.36293347704930307,3517511.0009806533,3350245.600835671,0.004397989469871198,93538905.99087384,89133832.72440901,0.6377944241469672,-747208700.9429096,-759074673.4663676,0.3105970408146487,0.353,0.3,0.347,0.4576641788925937,13.9,"[[1, 1, 0], [1, 0, 1], [1, 0, 1], [1, 1, 0]]"
11,7,200,1,0.99,11,12,0.15,-846018490.7851988,-848506022.1029625,0.3787349447425938,3517511.0009806533,3560277.9058214454,0.008089242633065824,93538905.99087384,93323422.10619843,0.7774474035399477,-747208700.9429096,-747338428.1013606,0.30407690450075586,0.311,0.385,0.305,0.5212321373430405,13.9,"[[0, 1, 1], [1, 1, 0], [1, 0, 1], [0, 1, 1]]"
12,7,200,1,0.99,11,12,0.15,-846018490.7851988,-854326877.9501075,0.36418280512473133,3517511.0009806533,3570907.951094833,0.008276062409399529,93538905.99087384,94758183.85935031,0.825272795311677,-747208700.9429096,-752546391.3554518,0.30697021741969543,0.05,0.497,0.454,0.5314459820551318,13.9,"[[0, 1, 1], [1, 0, 1], [0, 1, 1], [1, 1, 0]]"
13,7,200,1,0.99,11,12,0.15,-846018490.7851988,-851644687.6931779,0.37088828076705516,3517511.0009806533,3576488.098591104,0.00837413178543241,93538905.99087384,91262410.69758883,0.708747023252961,-747208700.9429096,-753116564.097189,0.30728698005399385,0.123,0.358,0.519,0.48998985052869737,13.9,"[[1, 0, 1], [1, 1, 0], [0, 1, 1], [1, 1, 0]]"
14,7,200,1,0.99,11,12,0.15,-846018490.7851988,-853059117.9223341,0.36735220519416484,3517511.0009806533,3300896.9631965514,0.0035307023408884257,93538905.99087384,91136044.55130914,0.7045348183769713,-747208700.9429096,-754839473.0169935,0.3082441516761075,0.283,0.264,0.453,0.48614631062526514,13.9,"[[1, 1, 0], [0, 1, 1], [0, 1, 1], [1, 1, 0]]"
15,7,200,1,0.99,11,12,0.15,-846018490.7851988,-849299673.642532,0.37675081589367004,3517511.0009806533,3538602.859163845,0.007708310354373374,93538905.99087384,88715544.51741058,0.6238514839136858,-747208700.9429096,-754576309.2060076,0.30809794955889314,0.457,0.139,0.405,0.46032553056512004,13.9,"[[1, 0, 1], [0, 1, 1], [1, 0, 1], [0, 1, 1]]"
16,7,200,1,0.99,11,12,0.15,-846018490.7851988,-849989968.6103748,0.37502507847406297,3517511.0009806533,3286174.542725482,0.0032719603290945875,93538905.99087384,88389019.48654795,0.612967316218265,-747208700.9429096,-755170160.0623095,0.3084278667012831,0.468,0.123,0.409,0.4549450029396286,13.9,"[[1, 1, 0], [0, 1, 1], [1, 0, 1], [0, 1, 1]]"
17,7,200,1,0.99,11,12,0.15,-846018490.7851988,-851899697.2744142,0.3702507568139645,3517511.0009806533,3274966.7926033786,0.0030749875677219445,93538905.99087384,92520858.77039671,0.750695292346557,-747208700.9429096,-752845350.154687,0.3071363056414928,0.495,0.174,0.331,0.5057597049817708,13.9,"[[1, 1, 0], [1, 0, 1], [0, 1, 1], [0, 1, 1]]"
18,7,200,1,0.99,11,12,0.15,-846018490.7851988,-849183195.1485344,0.37704201212866395,3517511.0009806533,3507645.6924626194,0.007164247670696298,93538905.99087384,90337702.49728537,0.6779234165761788,-747208700.9429096,-752939608.4088578,0.30718867133825434,0.171,0.289,0.54,0.4815090344671763,13.9,"[[1, 0, 1], [1, 0, 1], [0, 1, 1], [1, 0, 1]]"
19,7,200,1,0.99,11,12,0.15,-846018490.7851988,-848804710.7196445,0.37798822320088865,3517511.0009806533,3513418.6257829717,0.007265705198294758,93538905.99087384,88775210.77805692,0.625840359268564,-747208700.9429096,-754307520.9078902,0.30794862272660567,0.435,0.135,0.429,0.46179813851912616,13.9,"[[1, 0, 1], [1, 0, 1], [1, 1, 0], [1, 0, 1]]"
20,7,200,1,0.99,11,12,0.15,-846018490.7851988,-851586996.678585,0.37103250830353735,3517511.0009806533,3605278.5201731264,0.00888011459003737,93538905.99087384,92232314.05902667,0.7410771353008891,-747208700.9429096,-751033987.0211458,0.30612999278952546,0.136,0.342,0.521,0.5026666868192482,13.9,"[[0, 1, 1], [1, 1, 0], [1, 0, 1], [1, 1, 0]]"
21,7,200,1,0.99,11,12,0.15,-846018490.7851988,-852750722.0494282,0.3681231948764294,3517511.0009806533,3324059.782152741,0.0039377817601536245,93538905.99087384,91134668.23694576,0.7044889412315254,-747208700.9429096,-754347218.8578304,0.3079706771432391,0.447,0.161,0.391,0.4865871661626084,13.9,"[[1, 1, 0], [1, 1, 0], [0, 1, 1], [1, 1, 0]]"
22,7,200,1,0.99,11,12,0.15,-846018490.7851988,-852808326.4183253,0.3679791839541867,3517511.0009806533,3306669.896516904,0.003632159868486885,93538905.99087384,89769338.9295554,0.6589779643185134,-747208700.9429096,-756866544.1734283,0.30937030231857127,0.632,0.044,0.324,0.468789910696996,13.9,"[[1, 1, 0], [0, 1, 1], [1, 1, 0], [1, 1, 0]]"
23,7,200,1,0.99,11,12,0.15,-846018490.7851988,-851102385.1965508,0.3722440370086229,3517511.0009806533,3556185.530623764,0.008017320397605691,93538905.99087384,92881867.14145748,0.7627289047152495,-747208700.9429096,-751488784.9127412,0.3063826582848562,0.295,0.259,0.447,0.511758942181726,13.9,"[[0, 1, 1], [1, 0, 1], [1, 0, 1], [0, 1, 1]]"
24,7,200,1,0.99,11,12,0.15,-846018490.7851988,-849462712.3350487,0.3763432191623783,3517511.0009806533,3512609.8263049964,0.007251490796221377,93538905.99087384,93258291.25619829,0.7752763752066095,-747208700.9429096,-749610556.1000793,0.3053391978333774,0.284,0.27,0.446,0.5189790980991349,13.9,"[[0, 1, 1], [0, 1, 1], [1, 1, 0], [0, 1, 1]]"
25,7,200,1,0.99,11,12,0.15,-846018490.7851988,-852438211.3263583,0.36890447168410423,3517511.0009806533,3329832.7154730936,0.0040392392877520835,93538905.99087384,93935086.7937809,0.7978362264593631,-747208700.9429096,-752232356.3337896,0.306795753518772,0.256,0.289,0.455,0.523353506390204,13.9,"[[1, 1, 0], [1, 1, 0], [1, 1, 0], [1, 1, 0]]"
26,7,200,1,0.99,11,12,0.15,-846018490.7851988,-849838917.8386012,0.3754027054034969,3517511.0009806533,3261669.282165223,0.0028412879115153394,93538905.99087384,90153554.24041113,0.6717851413470377,-747208700.9429096,-753339730.2781485,0.30741096126563805,0.063,0.282,0.655,0.4780283847908069,13.9,"[[1, 1, 0], [0, 1, 1], [1, 1, 0], [0, 1, 1]]"
27,7,200,1,0.99,11,12,0.15,-846018490.7851988,-852674118.6429409,0.3683147033926478,3517511.0009806533,3582115.7012169366,0.008473035170772171,93538905.99087384,90431172.38520584,0.6810390795068612,-747208700.9429096,-755019453.534745,0.3083441408526361,0.577,0.034,0.389,0.477729868981533,13.9,"[[0, 1, 1], [0, 1, 1], [1, 0, 1], [1, 1, 0]]"
28,7,200,1,0.99,11,12,0.15,-846018490.7851988,-852432120.9147726,0.36891969771306843,3517511.0009806533,3557610.4406566774,0.008042362753192924,93538905.99087384,92873815.32784978,0.7624605109283259,-747208700.9429096,-753137973.1281652,0.3072988739600918,0.028,0.348,0.624,0.5097372446651678,13.9,"[[0, 1, 1], [0, 1, 1], [1, 1, 0], [1, 1, 0]]"
29,7,200,1,0.99,11,12,0.15,-846018490.7851988,-851056999.6141496,0.37235750096462605,3517511.0009806533,3527395.1090417416,0.007511337593000731,93538905.99087384,92408176.80472702,0.746939226824234,-747208700.9429096,-752595010.0326682,0.3069972277959268,0.48,0.084,0.436,0.5056650227693782,13.9,"[[1, 0, 1], [1, 0, 1], [0, 1, 1], [0, 1, 1]]"
30,7,200,1,0.99,11,12,0.15,-846018490.7851988,-852118031.4504825,0.3697049213737938,3517511.0009806533,3559098.2129552667,0.00806850989376567,93538905.99087384,90095863.96041805,0.6698621320139349,-747208700.9429096,-756296771.2623023,0.30905376181239014,0.368,0.082,0.551,0.47417043832248773,13.9,"[[1, 0, 1], [0, 1, 1], [1, 1, 0], [1, 1, 0]]"
