solution index,tabu size,T,Tf,alpha,K,greedy Z1,hybrid Z1,normalized hybrid Z1,greedy Z2,hybrid Z2,normalized hybrid Z2,greedy Z3,hybrid Z3,normalized hybrid Z3,greedy multi objective value,hybrid multi objective value,normalized hybrid multi objective value,w1,w2,w3,weighted multi objective value,optimization running time
116,7,200,1,0.99,11,-1350975717.25994,-1351896853.013827,0.6592412587944692,22054191.932352755,13474872.41804854,0.18376969154471123,22917098.98783956,23539717.703068785,0.16924647128835982,-1297949873.2838113,-1307858274.8432195,0.6154768193573442,0.44,0.1,0.45999999999999996,0.17530827678392905,28.96
117,7,200,1,0.99,11,-1350975717.25994,-1360912941.6128082,0.6556348233548767,22054191.932352755,19245033.94928118,0.28500059560142416,22917098.98783956,23910702.197805017,0.17388377747256273,-1297949873.2838113,-1311504962.7809157,0.6175027571005087,0.41,0.14,0.44999999999999996,0.1875906333816948,28.96
118,7,200,1,0.99,11,-1350975717.25994,-1348179612.5975163,0.6607281549609935,22054191.932352755,18734501.32153758,0.2760438828339926,22917098.98783956,21922683.236750785,0.14903354045938483,-1297949873.2838113,-1300820188.0082521,0.6115667711156957,0.41,0.23,0.36,0.16431131399436952,28.96
119,7,200,1,0.99,11,-1350975717.25994,-1360233768.2596314,0.6559064926961474,22054191.932352755,12705510.276371034,0.1702721101117725,22917098.98783956,24874486.802723907,0.18593108503404884,-1297949873.2838113,-1318064434.1038063,0.6211469078354479,0.44,0.29,0.27,0.18937812111688773,28.96
120,7,200,1,0.99,11,-1350975717.25994,-1340562711.176277,0.6637749155294892,22054191.932352755,9493658.667624567,0.1139238362741152,22917098.98783956,23787115.611496937,0.1723389451437117,-1297949873.2838113,-1300854549.7292798,0.611585860960711,0.45,0.07,0.48,0.17258009613800177,28.96
121,7,200,1,0.99,11,-1350975717.25994,-1348943477.9745655,0.6604226088101738,22054191.932352755,10253264.080062531,0.1272502470186409,22917098.98783956,22791212.531673778,0.1598901566459222,-1297949873.2838113,-1310546202.3958654,0.6169701124421475,0.47,0.12,0.41000000000000003,0.16228428839738224,28.96
122,7,200,1,0.99,11,-1350975717.25994,-1348179612.5975163,0.6607281549609935,22054191.932352755,21895025.761135466,0.33149168001992046,22917098.98783956,21440058.98030125,0.1430007372537656,-1297949873.2838113,-1298394322.5022361,0.6102190680567978,0.35,0.36,0.29000000000000004,0.16325728685213026,28.96
123,7,200,1,0.99,11,-1350975717.25994,-1348915317.2026849,0.6604338731189261,22054191.932352755,18937069.8248901,0.2795977162261421,22917098.98783956,24348414.314698577,0.1793551789337322,-1297949873.2838113,-1299526525.783473,0.6108480698797072,0.43,0.06,0.51,0.19218536885897694,28.96
124,7,200,1,0.99,11,-1350975717.25994,-1347701029.263362,0.6609195882946552,22054191.932352755,22355284.39320686,0.3395663928632783,22917098.98783956,22457122.129813176,0.1557140266226647,-1297949873.2838113,-1296371351.6060727,0.6090951953367071,0.35,0.36,0.29000000000000004,0.1754742715386337,28.96
125,7,200,1,0.99,11,-1350975717.25994,-1347298276.3436873,0.6610806894625251,22054191.932352755,9831802.63062014,0.11985618650210773,22917098.98783956,23463882.678744406,0.16829853348430507,-1297949873.2838113,-1308523689.0975523,0.6158464939430847,0.49,0.13,0.38,0.1693509672855115,28.96
126,7,200,1,0.99,11,-1350975717.25994,-1341755218.1693022,0.6632979127322791,22054191.932352755,12738918.616527027,0.1708582213425794,22917098.98783956,24105848.59480086,0.17632310743501076,-1297949873.2838113,-1299961412.719435,0.6110896737330195,0.49,0.15,0.36,0.18075566460058895,28.96
127,7,200,1,0.99,11,-1350975717.25994,-1345508469.5465658,0.6617966121813736,22054191.932352755,22046136.255474154,0.334142741324108,22917098.98783956,22551640.45362424,0.15689550567030303,-1297949873.2838113,-1296239009.712264,0.6090216720623689,0.38,0.39,0.22999999999999998,0.17612429558771814,28.96
128,7,200,1,0.99,11,-1350975717.25994,-1347901736.8899438,0.6608393052440225,22054191.932352755,22381904.84826018,0.3400334183905295,22917098.98783956,22842264.1384535,0.16052830173066873,-1297949873.2838113,-1296295586.4797726,0.6090531035998736,0.45,0.18,0.37,0.17989182109859114,28.96
129,7,200,1,0.99,11,-1350975717.25994,-1348741455.9806108,0.6605034176077557,22054191.932352755,19184958.596242834,0.28394664203934794,22917098.98783956,22601520.768475458,0.15751900960594323,-1297949873.2838113,-1300966713.7026181,0.6116481742792322,0.45,0.29,0.26,0.17266306428063372,28.96
130,7,200,1,0.99,11,-1350975717.25994,-1362684460.929233,0.6549262156283068,22054191.932352755,18960723.365508985,0.28001269062296463,22917098.98783956,25041576.21274006,0.18801970265925075,-1297949873.2838113,-1311463242.990528,0.6174795794391823,0.45,0.25,0.30000000000000004,0.20004820682603844,28.96
1,7,200,1,0.99,16,-1375951310.9750206,-1366260727.6458685,0.6534957089416525,19126430.59402018,9533296.779472113,0.11461924174512478,22459887.62771125,22517414.52798133,0.15646768159976662,-1328285183.9185271,-1326836330.3093462,0.6260201835051923,0.02,0.25,0.73,0.37887484070797606,44.76
2,7,200,1,0.99,16,-1375951310.9750206,-1343885051.8210886,0.6624459792715646,19126430.59402018,9854160.077748451,0.1202484224166395,22459887.62771125,21656063.412088063,0.14570079265110078,-1328285183.9185271,-1304902909.6312866,0.6138349497951592,0.04,0.4,0.56,0.37747255552327563,44.76
3,7,200,1,0.99,16,-1375951310.9750206,-1344074971.1214476,0.662370011551421,19126430.59402018,9871490.843727313,0.12055247094258444,22459887.62771125,21574814.61086801,0.14468518263585015,-1328285183.9185271,-1305331295.3741913,0.6140729418745507,0.03,0.1,0.87,0.376919374297059,44.76
4,7,200,1,0.99,16,-1375951310.9750206,-1375951310.9750206,0.6496194756099918,19126430.59402018,9014374.234043946,0.10551533743936749,22459887.62771125,22459887.62771125,0.15574859534639066,-1328285183.9185271,-1338397240.2785034,0.6324429112658352,0.04,0.31,0.65,0.3764834937278005,44.76
5,7,200,1,0.99,16,-1375951310.9750206,-1343233357.3003995,0.6627066570798402,19126430.59402018,11002730.320103182,0.14039877754566985,22459887.62771125,22300944.434121616,0.1537618054265202,-1328285183.9185271,-1303716494.7205784,0.6131758304003213,0.02,0.28,0.7,0.3823860978340887,44.76
6,7,200,1,0.99,16,-1375951310.9750206,-1373622337.234304,0.6505510651062785,19126430.59402018,11406078.86526598,0.14747506781168387,22459887.62771125,22634346.874988675,0.15792933593735844,-1328285183.9185271,-1330749128.3554423,0.628193960197468,0.01,0.07,0.92,0.3792954860196023,44.76
7,7,200,1,0.99,16,-1375951310.9750206,-1367405535.4780264,0.6530377858087895,19126430.59402018,9363228.698793205,0.11163559120689832,22459887.62771125,23045557.51229015,0.16306946890362686,-1328285183.9185271,-1327645102.897437,0.6264695016096873,0.04,0.39,0.5700000000000001,0.38201219518004825,44.76
8,7,200,1,0.99,16,-1375951310.9750206,-2053286673.7558591,0.37868533049765635,19126430.59402018,9650450.88008018,0.11667457684351193,22459887.62771125,24608240.227981143,0.18260300284976427,-1328285183.9185271,-2004523624.5086784,1.0025131247270436,0.06,0.38,0.56,0.26886219751112816,44.76
9,7,200,1,0.99,16,-1375951310.9750206,-1345592455.3722856,0.6617630178510857,19126430.59402018,17611840.058282726,0.25634807119794256,22459887.62771125,22113402.626162417,0.15141753282703022,-1328285183.9185271,-1298799773.5738919,0.6104443186521622,0.04,0.03,0.9299999999999999,0.38422091723898255,44.76
10,7,200,1,0.99,16,-1375951310.9750206,-1375659954.3106325,0.649736018275747,19126430.59402018,9031705.000022808,0.10581938596531243,22459887.62771125,22798822.469403025,0.1599852808675378,-1328285183.9185271,-1337009427.37668,0.6316719040981555,0.08,0.37,0.55,0.3787481358541652,44.76
11,7,200,1,0.99,16,-1375951310.9750206,-2053106829.4954908,0.37875726820180367,19126430.59402018,11152261.368154204,0.14302212926586322,22459887.62771125,25346787.339938167,0.1918348417492271,-1328285183.9185271,-2002760690.8153958,1.0015337171196643,0.05,0.4,0.55,0.2744855522783856,44.76
12,7,200,1,0.99,16,-1375951310.9750206,-1364174745.0385695,0.6543301019845722,19126430.59402018,9882551.83024306,0.12074652333759756,22459887.62771125,22082188.707612045,0.15102735884515056,-1328285183.9185271,-1324609606.6378446,0.6247831147988026,0.1,0.37,0.53,0.3766051681926637,44.76
13,7,200,1,0.99,16,-1375951310.9750206,-1368410791.4082425,0.652635683436703,19126430.59402018,9007710.301643409,0.10539842634462121,22459887.62771125,23733728.977748774,0.17167161222185967,-1328285183.9185271,-1329639073.7122264,0.6275772631734591,0.05,0.08,0.87,0.386117248692222,44.76
14,7,200,1,0.99,16,-1375951310.9750206,-2055416772.5492997,0.3778332909802801,19126430.59402018,9151125.234431539,0.10791447779704454,22459887.62771125,25468200.780826677,0.19335250976033347,-1328285183.9185271,-2007259967.8264487,1.004033315459138,0.18,0.41,0.41000000000000003,0.2738057203504108,44.76
15,7,200,1,0.99,16,-1375951310.9750206,-1367653329.1077454,0.6529386683569018,19126430.59402018,9345897.932814343,0.11133154268095338,22459887.62771125,23192607.118802525,0.16490758898503155,-1328285183.9185271,-1328391404.008836,0.6268841133382422,0.11,0.46,0.42999999999999994,0.3829142933132509,44.76
16,7,200,1,0.99,16,-1375951310.9750206,-1364689560.9615479,0.6541241756153808,19126430.59402018,17651440.028409038,0.25704280751594805,22459887.62771125,21857129.375900507,0.14821411719875632,-1328285183.9185271,-1316878648.7463014,0.6204881381923897,0.08,0.06,0.86,0.3791385041957531,44.76
17,7,200,1,0.99,16,-1375951310.9750206,-2053206769.598762,0.3787172921604952,19126430.59402018,11178522.200334266,0.1434828456198994,22459887.62771125,24382217.315455806,0.17977771644319757,-1328285183.9185271,-2003590122.0415246,1.0019945122452916,0.18,0.44,0.38,0.26821167939128254,44.76
18,7,200,1,0.99,16,-1375951310.9750206,-1347110478.220005,0.661155808711998,19126430.59402018,9948212.169709492,0.1218984591177104,22459887.62771125,22683990.662157185,0.15854988327696481,-1328285183.9185271,-1307116416.137557,0.6150646756319761,0.1,0.13,0.77,0.38362300699795215,44.76
19,7,200,1,0.99,16,-1375951310.9750206,-2054640545.5217965,0.37814378179128144,19126430.59402018,11167313.98270256,0.14328621022285196,22459887.62771125,24871998.647263147,0.18589998309078934,-1328285183.9185271,-2004037356.1237137,1.0022429756242854,0.22,0.44,0.33999999999999997,0.27113127931997266,44.76
20,7,200,1,0.99,16,-1375951310.9750206,-1345592455.3722856,0.6617630178510857,19126430.59402018,9001594.186380517,0.10529112607685118,22459887.62771125,22310694.76074612,0.15388368450932652,-1328285183.9185271,-1307410019.445794,0.6152277885809967,0.14,0.27,0.59,0.3809716077601439,44.76
21,7,200,1,0.99,16,-1375951310.9750206,-1378446220.2559905,0.6486215118976038,19126430.59402018,18814503.795029305,0.2774474350005141,22459887.62771125,21888683.191445895,0.14860853989307368,-1328285183.9185271,-1331390907.9946442,0.628550504441469,0.07,0.22,0.71,0.37747954414833546,44.76
22,7,200,1,0.99,16,-1375951310.9750206,-1365390307.2224388,0.6538438771110244,19126430.59402018,11026177.201344935,0.14081012633938483,22459887.62771125,23158744.51000278,0.16448430637503475,-1328285183.9185271,-1324803392.6468997,0.6248907736927221,0.12,0.42,0.45999999999999996,0.38398588780516063,44.76
23,7,200,1,0.99,16,-1375951310.9750206,-1347423344.7489338,0.6610306621004265,19126430.59402018,11450022.657783516,0.14824601154006167,22459887.62771125,22579082.157024547,0.15723852696280685,-1328285183.9185271,-1305240714.1532488,0.6140226189740271,0.12,0.25,0.63,0.38367521231205337,44.76
24,7,200,1,0.99,16,-1375951310.9750206,-1381890855.824068,0.6472436576703727,19126430.59402018,9926969.799817294,0.1215257859617069,22459887.62771125,23715139.417751577,0.1714392427218947,-1328285183.9185271,-1340541400.4525418,0.6336341113625232,0.13,0.35,0.52,0.3840538257459042,44.76
25,7,200,1,0.99,16,-1375951310.9750206,-1345145685.7978232,0.6619417256808707,19126430.59402018,27752435.401869524,0.43425325266437764,22459887.62771125,21231925.565961607,0.14039906957452009,-1328285183.9185271,-1288955859.6098049,0.6049754775610027,0.09,0.1,0.81,0.38390889031507364,44.76
26,7,200,1,0.99,16,-1375951310.9750206,-2054678528.9109294,0.37812858843562824,19126430.59402018,9162333.452063242,0.10811111319409196,22459887.62771125,24998003.034137167,0.18747503792671458,-1328285183.9185271,-2007056955.9131668,1.0039205310628705,0.25,0.22,0.53,0.27088821791374706,44.76
27,7,200,1,0.99,16,-1375951310.9750206,-1340532139.3428566,0.6637871442628573,19126430.59402018,9876435.714980168,0.12063922306982751,22459887.62771125,22000000.939888686,0.15000001174860858,-1328285183.9185271,-1300036028.3125055,0.6111311268402808,0.16,0.48,0.36,0.38032339771965706,44.76
28,7,200,1,0.99,16,-1375951310.9750206,-1380610811.8791375,0.647755675248345,19126430.59402018,19749913.56072658,0.293858132644326,22459887.62771125,23482322.398118813,0.16852902997648517,-1328285183.9185271,-1329953860.7007244,0.6277521448337358,0.01,0.36,0.63,0.3879408934288573,44.76
29,7,200,1,0.99,16,-1375951310.9750206,-1378342550.0835047,0.6486629799665982,19126430.59402018,17639672.720494516,0.25683636351744765,22459887.62771125,22563253.35095411,0.1570406668869264,-1328285183.9185271,-1331853016.0005121,0.6288072311113956,0.14,0.01,0.85,0.38126457867169433,44.76
30,7,200,1,0.99,16,-1375951310.9750206,-1345145685.7978232,0.6619417256808707,19126430.59402018,19142189.52996731,0.2831963075432862,22459887.62771125,21245832.767598715,0.14057290959498395,-1328285183.9185271,-1297566105.481707,0.6097589474898373,0.12,0.17,0.71,0.3794675787720821,44.76
31,7,200,1,0.99,16,-1375951310.9750206,-2053434705.620332,0.3786261177518672,19126430.59402018,17746318.49178539,0.25870734196114714,22459887.62771125,24608240.227981143,0.18260300284976427,-1328285183.9185271,-1996676036.2027047,0.998153353445947,0.23,0.02,0.75,0.27309653472905204,44.76
32,7,200,1,0.99,16,-1375951310.9750206,-1367793110.254811,0.6528827558980755,19126430.59402018,19634144.92181664,0.29182710389152,22459887.62771125,23249606.426424712,0.1656200803303089,-1328285183.9185271,-1318231818.3261068,0.6212398990700593,0.08,0.2,0.72,0.3886744950426402,44.76
33,7,200,1,0.99,16,-1375951310.9750206,-1363647676.7914946,0.6545409292834021,19126430.59402018,19126989.684302997,0.2829296435842631,22459887.62771125,22385276.373989712,0.15481595467487141,-1328285183.9185271,-1315129876.9511852,0.619516598306214,0.11,0.16,0.73,0.38353560391599206,44.76
34,7,200,1,0.99,16,-1375951310.9750206,-2054678528.9109294,0.37812858843562824,19126430.59402018,19274389.812039472,0.2855156107375346,22459887.62771125,24382217.315455806,0.17977771644319757,-1328285183.9185271,-1996944899.5531905,0.9983027219739947,0.09,0.31,0.6,0.2722077456686215,44.76
35,7,200,1,0.99,16,-1375951310.9750206,-1370652941.989266,0.6517388232042937,19126430.59402018,18050195.89667759,0.26403852450311566,22459887.62771125,23530056.093445804,0.16912570116807255,-1328285183.9185271,-1321342871.4412472,0.622968261911804,0.12,0.04,0.84,0.38914899078442333,44.76
36,7,200,1,0.99,16,-1375951310.9750206,-1371137877.66131,0.651544848935476,19126430.59402018,27427027.818362024,0.4285443476905618,22459887.62771125,22074124.11523243,0.15092655144040537,-1328285183.9185271,-1314938654.92566,0.6194103638475889,0.13,0.06,0.81,0.3845333192006919,44.76
37,7,200,1,0.99,16,-1375951310.9750206,-1370151064.4327314,0.6519395742269074,19126430.59402018,9112970.611236153,0.10724509844273952,22459887.62771125,23804635.78419332,0.17255794730241647,-1328285183.9185271,-1329661271.8887594,0.6275895954937553,0.18,0.35,0.47,0.3863202939526471,44.76
38,7,200,1,0.99,16,-1375951310.9750206,-1377215814.5936928,0.6491136741625229,19126430.59402018,9384945.245742101,0.11201658325863335,22459887.62771125,22908931.15523128,0.16136163944039097,-1328285183.9185271,-1337870956.364092,0.6321505313133845,0.18,0.17,0.65,0.3793697033798976,44.76
39,7,200,1,0.99,16,-1375951310.9750206,-1376738816.704793,0.6493044733180828,19126430.59402018,9555013.32642101,0.11500023379685981,22459887.62771125,21839301.140673526,0.14799126425841908,-1328285183.9185271,-1338705838.9266803,0.6326143549592669,0.21,0.28,0.51,0.372592477421421,44.76
40,7,200,1,0.99,16,-1375951310.9750206,-1377444077.7673848,0.6490223688930461,19126430.59402018,11045615.596863328,0.14115115082216365,22459887.62771125,22113742.52315744,0.151421781539468,-1328285183.9185271,-1337303801.1293604,0.631835445071867,0.19,0.13,0.6799999999999999,0.37503392692705906,44.76
41,7,200,1,0.99,16,-1375951310.9750206,-2055416772.5492997,0.3778332909802801,19126430.59402018,17761371.106333748,0.2589714229181359,22459887.62771125,25309236.100077663,0.1913654512509708,-1328285183.9185271,-1998649721.9545467,0.9992498455303037,0.13,0.44,0.42999999999999994,0.277304158279175,44.76
42,7,200,1,0.99,16,-1375951310.9750206,-1375814759.3969388,0.6496740962412245,19126430.59402018,9909639.033838432,0.12122173743576196,22459887.62771125,23567730.919833936,0.1695966364979242,-1328285183.9185271,-1334329009.1598966,0.6301827828666092,0.17,0.08,0.75,0.3841802464105445,44.76
43,7,200,1,0.99,16,-1375951310.9750206,-1376133705.9388487,0.6495465176244605,19126430.59402018,19358806.500535004,0.28699660527254395,22459887.62771125,23379971.40021178,0.16724964250264726,-1328285183.9185271,-1327860171.5923855,0.6265889842179919,0.09,0.32,0.59,0.38787564519056006,44.76
44,7,200,1,0.99,16,-1375951310.9750206,-1363651154.7848618,0.6545395380860553,19126430.59402018,17264715.927826323,0.2502581741723916,22459887.62771125,23775441.186094295,0.1721930148261787,-1328285183.9185271,-1316529279.6081972,0.6202940442267763,0.14,0.17,0.69,0.3915909050735095,44.76
45,7,200,1,0.99,16,-1375951310.9750206,-1389273182.704737,0.6442907269181052,19126430.59402018,17347562.62351683,0.2517116249739795,22459887.62771125,23427409.92773683,0.16784262409671039,-1328285183.9185271,-1340803547.1033006,0.6337797483907225,0.1,0.45,0.44999999999999996,0.3847603403926561,44.76
